EQUIPMENTNAME,starttime,endtime,elapse_time,OUTPUTCOUNT,DATETIME
Mercury#4,"2025-02-23 06:04:05","2025-02-23 07:21:11",4626,0,"2025-02-23 06:04:06"
Mercury#4,"2025-02-23 07:21:12","2025-02-23 07:21:30",18,150,"2025-02-23 07:21:13"
Mercury#4,"2025-02-23 07:21:12","2025-02-23 07:21:30",18,0,"2025-02-23 07:21:12"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 08:10:17"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 08:05:14"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 08:05:05"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 08:04:53"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 08:04:14"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 08:04:05"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 08:03:53"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 08:03:23"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 08:03:08"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 08:02:44"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 08:02:38"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 08:02:20"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 08:02:05"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 08:01:39"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 08:01:35"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 08:01:14"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 08:00:59"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 08:00:35"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 08:00:29"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 08:00:08"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:59:29"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:59:08"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:58:50"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:58:20"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:57:59"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:57:44"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:57:20"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:57:14"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:56:53"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:56:38"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:56:14"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:56:08"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:55:50"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:55:35"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:55:09"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:55:05"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:54:44"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:54:35"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:54:14"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:51:35"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:51:20"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:51:05"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:50:50"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:50:35"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:47:35"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:47:29"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:47:08"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:46:53"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:46:29"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:46:23"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:46:05"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:45:50"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:45:24"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:45:20"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:44:59"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:44:44"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:44:20"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:44:14"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:43:53"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:42:35"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:41:35"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:41:23"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:41:14"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:41:05"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:40:53"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:40:44"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:40:35"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:40:23"
Mercury#4,"2025-02-23 07:40:13","2025-02-23 08:21:08",2455,0,"2025-02-23 07:40:13"
Mercury#4,"2025-02-23 08:21:09","2025-02-23 08:21:28",19,147,"2025-02-23 08:21:10"
Mercury#4,"2025-02-23 08:21:09","2025-02-23 08:21:28",19,0,"2025-02-23 08:21:09"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 09:09:02"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 09:03:50"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:58:47"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:58:41"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:58:26"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:58:11"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:55:11"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:55:08"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:54:47"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:54:32"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:54:08"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:54:02"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:53:41"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:53:26"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:53:02"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:52:56"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:52:38"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:52:23"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:51:56"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:51:53"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:51:32"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:50:11"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:49:11"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:49:02"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:48:53"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:48:41"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:48:32"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:48:23"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:48:11"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:48:02"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:47:53"
Mercury#4,"2025-02-23 08:47:10","2025-02-23 10:04:02",4612,0,"2025-02-23 08:47:11"
Mercury#4,"2025-02-23 10:04:03","2025-02-23 10:04:22",19,150,"2025-02-23 10:04:04"
Mercury#4,"2025-02-23 10:04:03","2025-02-23 10:04:22",19,0,"2025-02-23 10:04:03"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 11:11:41"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 11:06:26"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 11:01:23"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 11:01:17"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 11:01:02"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 11:00:47"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:57:48"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:57:44"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:57:23"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:57:08"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:56:44"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:56:38"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:56:17"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:56:02"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:55:38"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:55:32"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:55:14"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:54:59"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:54:33"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:54:29"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:54:08"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:52:47"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:51:47"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:51:38"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:51:29"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:51:17"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:51:08"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:50:59"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:50:47"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:50:38"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:50:29"
Mercury#4,"2025-02-23 10:49:46","2025-02-23 12:07:20",4654,0,"2025-02-23 10:49:47"
Mercury#4,"2025-02-23 12:07:20","2025-02-23 12:07:39",19,150,"2025-02-23 12:07:21"
Mercury#4,"2025-02-23 12:07:20","2025-02-23 12:07:39",19,0,"2025-02-23 12:07:20"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:25:07"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:20:04"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:19:49"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:19:34"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:19:19"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:19:04"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:18:38"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:18:34"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:18:13"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:17:58"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:17:34"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:17:28"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:17:07"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:16:52"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:16:28"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:16:22"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:16:04"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:15:38"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:15:34"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:15:19"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:15:07"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:10:34"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:08:52"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:08:37"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:08:22"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:05:23"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:05:19"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:04:58"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:04:43"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:04:19"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:04:13"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:03:52"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:03:37"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:03:13"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:03:07"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:02:49"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:02:34"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:02:08"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:02:04"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:01:43"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 13:00:22"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 12:59:22"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 12:59:13"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 12:59:01"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 12:58:52"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 12:58:43"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 12:58:31"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 12:58:22"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 12:58:13"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 12:58:01"
Mercury#4,"2025-02-23 12:57:21","2025-02-23 13:54:59",3458,0,"2025-02-23 12:57:22"
Mercury#4,"2025-02-23 13:55:00","2025-02-23 13:55:19",19,150,"2025-02-23 13:55:01"
Mercury#4,"2025-02-23 13:55:00","2025-02-23 13:55:19",19,0,"2025-02-23 13:55:00"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:31:56"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:26:44"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:21:41"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:21:35"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:21:20"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:21:05"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:18:05"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:18:02"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:17:41"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:17:26"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:17:02"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:16:56"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:16:35"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:16:20"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:15:56"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:15:50"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:15:32"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:15:17"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:14:50"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:14:47"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:14:26"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:13:05"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:12:05"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:11:56"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:11:44"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:11:35"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:11:26"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:11:14"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:11:05"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:10:56"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:10:44"
Mercury#4,"2025-02-23 14:10:04","2025-02-23 15:27:25",4641,0,"2025-02-23 14:10:04"
Mercury#4,"2025-02-23 15:27:25","2025-02-23 15:27:44",19,150,"2025-02-23 15:27:26"
Mercury#4,"2025-02-23 15:27:25","2025-02-23 15:27:44",19,0,"2025-02-23 15:27:25"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 16:02:11"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:52:14"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:47:11"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:44:35"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:44:29"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:44:14"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:43:59"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:41:00"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:40:56"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:40:35"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:40:20"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:39:56"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:39:50"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:39:29"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:39:14"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:38:50"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:38:44"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:38:26"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:38:11"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:37:45"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:37:41"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:37:20"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:35:59"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:34:59"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:34:50"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:34:38"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:34:29"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:34:20"
Mercury#4,"2025-02-23 15:32:58","2025-02-23 16:41:53",4135,0,"2025-02-23 15:34:08"
